job name,job type,salary range,salary min,salary max,skills requirements,education requirements,experience requirements,another requirements,province,city,district,company name,company industry,company size,last post,post time,obtained,url
Service Area Engineer (Sukabumi),Penuh Waktu · Kerja di kantor,Unspecified,,,"Troubleshooting, Kerjasama, Networking",Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,Laki-laki saja,Jawa Barat,Sukabumi,Cikole,PT Visionet Data Internasional,Information Technology and Services,1001 - 5000 karyawan,17 hari yang lalu,2025-03-27 17:46:06,2025-04-13 17:46:06,https://glints.com/id/opportunities/jobs/service-area-engineer-sukabumi/bff6bbec-58f6-4592-af14-5661f7d358aa?utm_referrer=explore&traceInfo=e3c46ad2-d024-4307-a260-ef4e36c94180
Service Area Engineer (Garut),Penuh Waktu · Kerja di kantor,Unspecified,,,,Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,Laki-laki saja,Jawa Barat,Kab. Garut,Garut Kota,PT Visionet Data Internasional,Information Technology and Services,1001 - 5000 karyawan,17 hari yang lalu,2025-03-27 17:46:08,2025-04-13 17:46:08,https://glints.com/id/opportunities/jobs/service-area-engineer-garut/88fdcbc1-f7ac-4c1d-b844-fccfe71dabdd?utm_referrer=explore&traceInfo=e3c46ad2-d024-4307-a260-ef4e36c94180
Sales Executive Cabang Malang,Penuh Waktu · Kerja di kantor,Unspecified,,,"Sales and Marketing, Negotiation Skills, Communication Skills, Teamwork",Minimal Sarjana (S1),Pengalaman kurang dari 1 tahun,23-27 tahun,Jawa Timur,Malang,Lowokwaru,PT Persada Duta Beliton (Persada Indonesia Brand),"Leisure, Travel & Tourism",11 - 50 karyawan,20 hari yang lalu,2025-03-24 17:46:14,2025-04-13 17:46:14,https://glints.com/id/opportunities/jobs/sales-executive-cabang-malang/d893449a-dd09-4722-9cea-660ff9cba997?utm_referrer=explore&traceInfo=3de33a45-af42-40c5-939c-a5deab436f3c
HCGA Supervisor,Penuh Waktu · Kerja di kantor,Unspecified,,,,Minimal Sarjana (S1),1 - 3 tahun pengalaman,,DKI Jakarta,Jakarta Selatan,Setiabudi,PT SOLUSI DAYA INDONESIA,Human Resources,501 - 1000 karyawan,2 hari yang lalu,2025-04-11 17:46:19,2025-04-13 17:46:19,https://glints.com/id/opportunities/jobs/hcga-supervisor/00e76df5-0853-44a1-bd5f-a085986dc226?utm_referrer=explore&traceInfo=3de33a45-af42-40c5-939c-a5deab436f3c
Internal Audit Admin,Penuh Waktu · Kerja di kantor,IDR5.000.000 - 7.000.000/Bulan,5000000.0,7000000.0,,Minimal Sarjana (S1),1 - 3 tahun pengalaman,,DKI Jakarta,Jakarta Selatan,Setiabudi,PT. Anugrah Duta Food,Food & Beverages,11 - 50 karyawan,3 hari yang lalu,2025-04-10 17:46:24,2025-04-13 17:46:24,https://glints.com/id/opportunities/jobs/internal-audit-admin/fdb66551-8489-4baa-b087-322ed06179d6?utm_referrer=explore&traceInfo=3de33a45-af42-40c5-939c-a5deab436f3c
Hubungan Industrial,Kontrak · Kerja di kantor,Unspecified,,,"Critical Thinking, Communication Skills, Interpersonal Communication, Negotiation Skills",Minimal Sarjana (S1),3 - 5 tahun pengalaman,Laki-laki saja,Sumatera Selatan,Kab. Banyu Asin,Tungkal Ilir,PT SOLUSI DAYA INDONESIA,Human Resources,501 - 1000 karyawan,4 hari yang lalu,2025-04-09 17:46:27,2025-04-13 17:46:27,https://glints.com/id/opportunities/jobs/hubungan-industrial/2cf29bf9-5c8c-47fb-bcfa-461d4125238f?utm_referrer=explore&traceInfo=3de33a45-af42-40c5-939c-a5deab436f3c
Staff Salon Hair Stylist Harus Bisa Rambut Nail dan Bulu Mata,Penuh Waktu · Kerja di kantor,IDR2.100.000 - 3.500.000/Bulan,2100000.0,3500000.0,"Hairstylist, Nail art, Teamwork, Eyelash Extension",Minimal SMA/SMK,1 - 3 tahun pengalaman,Perempuan saja,Bali,Kab. Badung,Kuta,Almane Lintas Elnusa,Consumer Services,11 - 50 karyawan,9 bulan yang lalu,2024-07-13 17:46:34,2025-04-13 17:46:34,https://glints.com/id/opportunities/jobs/staff-salon-hair-stylist-harus-bisa-rambut-nail-dan-bulu-mata/5dd78f2e-4175-45de-91f5-cc1b97d91097?utm_referrer=explore&traceInfo=3de33a45-af42-40c5-939c-a5deab436f3c
Partnership & Learning Consultant,Penuh Waktu · Kerja di kantor,IDR6.000.000 - 9.000.000/Bulan,6000000.0,9000000.0,"Communicative, English Language, Training, Negotiation Skills, Time Management, Market Research, Learning and Development, Problem Solving Skills, Partnership Management",Minimal Sarjana (S1),1 - 3 tahun pengalaman,22-30 tahun,DKI Jakarta,Jakarta Selatan,Setiabudi,PT. Algoritma Data Indonesia,Professional Training & Coaching,11 - 50 karyawan,4 hari yang lalu,2025-04-09 17:46:39,2025-04-13 17:46:39,https://glints.com/id/opportunities/jobs/partnership-and-learning-consultant/c48491b3-a620-40da-a6a2-8358c364e362?utm_referrer=explore&traceInfo=3de33a45-af42-40c5-939c-a5deab436f3c
IT Business Analyst,Penuh Waktu · Kerja di kantor,IDR6.000.000 - 8.000.000/Bulan,6000000.0,8000000.0,,Minimal Sarjana (S1),1 - 3 tahun pengalaman,,DKI Jakarta,Jakarta Barat,Grogol Petamburan,Pt. Swadharma Duta Data,Information Technology and Services,501 - 1000 karyawan,25 hari yang lalu,2025-03-19 17:46:43,2025-04-13 17:46:43,https://glints.com/id/opportunities/jobs/it-business-analyst/24a0d474-916e-43a0-878b-8255aa96d4e7?utm_referrer=explore&traceInfo=3de33a45-af42-40c5-939c-a5deab436f3c
Region Technical Support (Kalimantan Timur),Penuh Waktu · Kerja di kantor,IDR3.000.000 - 4.000.000/Bulan,3000000.0,4000000.0,,Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,Laki-laki saja,Kalimantan Timur,Samarinda,Samarinda Utara,PT Anugerah Vata Abadi,Retail,51 - 200 karyawan,9 hari yang lalu,2025-04-04 17:46:46,2025-04-13 17:46:46,https://glints.com/id/opportunities/jobs/region-technical-support-kalimantan-timur/c50048f0-af7e-4a92-b5f2-1c9f6a129b0d?utm_referrer=explore&traceInfo=3de33a45-af42-40c5-939c-a5deab436f3c
Sales Corporate - Tenaga Ahli Daya,Penuh Waktu · Kerja di kantor,IDR5.396.790 - 5.396.791/Bulan,5396790.0,5396791.0,,Minimal Diploma (D1 - D4),1 - 3 tahun pengalaman,Perempuan saja,DKI Jakarta,Jakarta Selatan,Cilandak,PT Ganendra Paraka Satria,Outsourcing/Offshoring,501 - 1000 karyawan,19 hari yang lalu,2025-03-25 17:46:51,2025-04-13 17:46:51,https://glints.com/id/opportunities/jobs/sales-corporate-tenaga-ahli-daya/010e2719-e176-44fb-9bc3-0b0e093a8853?utm_referrer=explore&traceInfo=3de33a45-af42-40c5-939c-a5deab436f3c
Learning & Development Consultant,Penuh Waktu · Kerja di kantor,IDR6.000.000 - 9.000.000/Bulan,6000000.0,9000000.0,,Minimal Sarjana (S1),1 - 3 tahun pengalaman,22-30 tahun,DKI Jakarta,Jakarta Selatan,Setiabudi,PT. Algoritma Data Indonesia,Professional Training & Coaching,11 - 50 karyawan,30 hari yang lalu,2025-03-14 17:46:56,2025-04-13 17:46:56,https://glints.com/id/opportunities/jobs/learning-and-development-consultant/59368292-17e5-4279-896e-06c17bc01195?utm_referrer=explore&traceInfo=3de33a45-af42-40c5-939c-a5deab436f3c
Digital Marketing Specialist,Penuh Waktu · Hybrid,IDR5.000.000 - 6.500.000/Bulan,5000000.0,6500000.0,,Minimal Diploma (D1 - D4),Pengalaman kurang dari 1 tahun,,DKI Jakarta,Jakarta Selatan,Setiabudi,PT. Algoritma Data Indonesia,Professional Training & Coaching,11 - 50 karyawan,1 bulan yang lalu,2025-03-13 17:47:03,2025-04-13 17:47:03,https://glints.com/id/opportunities/jobs/digital-marketing-specialist/98d3f870-52ec-4352-8d90-136efa110941?utm_referrer=explore&traceInfo=3de33a45-af42-40c5-939c-a5deab436f3c
Marketing,Penuh Waktu · Kerja di kantor,IDR3.000.000 - 6.000.000/Bulan,3000000.0,6000000.0,"Purchasing Negotiation, Sales and Marketing, Marketing Communications",Minimal SMA/SMK,1 - 3 tahun pengalaman,,Jawa Barat,Bandung,Sukajadi,PT. Duta Anugrah Damai Sejahtera,Telecommunications,51 - 200 karyawan,1 bulan yang lalu,2025-03-13 17:47:06,2025-04-13 17:47:06,https://glints.com/id/opportunities/jobs/marketing/cf52166f-81ae-4d83-9c8b-21bc577e11d6?utm_referrer=explore&traceInfo=3de33a45-af42-40c5-939c-a5deab436f3c
Settlements Tim,Penuh Waktu · Kerja di kantor,IDR3.500.000 - 4.400.000/Bulan,3500000.0,4400000.0,,Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,,Jawa Barat,Bandung,Sukajadi,PT. Duta Anugrah Damai Sejahtera,Telecommunications,51 - 200 karyawan,2 hari yang lalu,2025-04-11 17:47:07,2025-04-13 17:47:07,https://glints.com/id/opportunities/jobs/settlements-tim/65d250c6-1502-40b0-bc14-89bbfabce915?utm_referrer=explore&traceInfo=3de33a45-af42-40c5-939c-a5deab436f3c
Oracle EBS Technical Consultant,Penuh Waktu · Kerja di kantor,IDR5.000.000 - 10.000.000/Bulan,5000000.0,10000000.0,,Minimal Diploma (D1 - D4),1 - 3 tahun pengalaman,,Jawa Barat,Depok,Tapos,PT. 4net Prima Solusi,Information Technology and Services,51 - 200 karyawan,1 tahun yang lalu,2024-04-13 17:47:14,2025-04-13 17:47:14,https://glints.com/id/opportunities/jobs/oracle-ebs-technical-consultant/9dff4df8-8dd0-4bb7-a102-3fc9af060294?utm_referrer=explore&traceInfo=3de33a45-af42-40c5-939c-a5deab436f3c
OPERATOR SEKOLAH DAN TATA USAHA,Penuh Waktu · Kerja di kantor,IDR2.000.000 - 3.000.000/Bulan,2000000.0,3000000.0,,Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,,Jawa Barat,Bandung,Antapani,Pg & Tk Islam Asy-syifa,Primary/Secondary Education,Unspecified,27 hari yang lalu,2025-03-17 17:47:19,2025-04-13 17:47:19,https://glints.com/id/opportunities/jobs/operator-sekolah-dan-tata-usaha/2c6b4d7f-4bcc-4859-958a-05e70d9bf850?utm_referrer=explore&traceInfo=3de33a45-af42-40c5-939c-a5deab436f3c
IT Development,Penuh Waktu · Kerja di kantor,IDR2.500.000 - 3.500.000/Bulan,2500000.0,3500000.0,"CSS3, PHP, Node.js",Minimal Sarjana (S1),1 - 3 tahun pengalaman,22-35 tahun,Jawa Timur,Malang,Lowokwaru,Bank Perkreditan Rakyat PUTERA DANA,Financial Services,51 - 200 karyawan,5 bulan yang lalu,2024-11-13 17:47:22,2025-04-13 17:47:22,https://glints.com/id/opportunities/jobs/it-development/733d0378-438d-4a25-9409-a54542bab423?utm_referrer=explore&traceInfo=3de33a45-af42-40c5-939c-a5deab436f3c
Auditor Internal,Penuh Waktu · Kerja di kantor,IDR3.000.000 - 3.500.000/Bulan,3000000.0,3500000.0,"Analytical Skills, Microsoft Office, Administration, Teamwork, Auditing, Microsoft Word, Critical Thinking",Minimal Sarjana (S1),1 - 3 tahun pengalaman,"20-30 tahun, Perempuan saja",DI Yogyakarta,Kab. Sleman,Kapanewon Depok,PT. Tata Karya Gemilang,Outsourcing/Offshoring,1001 - 5000 karyawan,16 hari yang lalu,2025-03-28 17:47:27,2025-04-13 17:47:27,https://glints.com/id/opportunities/jobs/auditor-internal/014a0cc8-4244-4a98-8c95-c54cd5c671c9?utm_referrer=explore&traceInfo=3de33a45-af42-40c5-939c-a5deab436f3c
IT Hardware Internship,Magang · Kerja di kantor,Unspecified,,,"Communication Skills, Teamwork, Hardware Engineering, Computer Hardware",Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,,DKI Jakarta,Jakarta Selatan,Setiabudi,PT SOLUSI DAYA INDONESIA,Human Resources,501 - 1000 karyawan,18 hari yang lalu,2025-03-26 17:47:32,2025-04-13 17:47:32,https://glints.com/id/opportunities/jobs/it-hardware-internship/2652f15f-de4d-4f48-a7bd-28fe4c81db8b?utm_referrer=explore&traceInfo=3de33a45-af42-40c5-939c-a5deab436f3c
CREDIT MARKETING OFFICER DANA TUNAI MOTOR,Penuh Waktu · Kerja di kantor,IDR3.000.000 - 4.500.000/Bulan,3000000.0,4500000.0,,Minimal SMA/SMK,1 - 3 tahun pengalaman,21-33 tahun,DKI Jakarta,Jakarta Timur,Duren Sawit,nsc finance bekasi,Financial Services,1 - 10 karyawan,4 hari yang lalu,2025-04-09 17:47:38,2025-04-13 17:47:38,https://glints.com/id/opportunities/jobs/credit-marketing-officer-dana-tunai-motor/4fec98a9-3890-4999-9a07-0ddb1785382f?utm_referrer=explore&traceInfo=3de33a45-af42-40c5-939c-a5deab436f3c
IT Support,Penuh Waktu · Kerja di kantor,IDR5.000.000 - 6.000.000/Bulan,5000000.0,6000000.0,,Minimal Sarjana (S1),Pengalaman kurang dari 1 tahun,Laki-laki saja,DKI Jakarta,Jakarta Timur,Cakung,PT Anugerah Vata Abadi,Retail,51 - 200 karyawan,6 bulan yang lalu,2024-10-13 17:47:44,2025-04-13 17:47:44,https://glints.com/id/opportunities/jobs/it-support/71578929-1d64-4a14-add0-a609831ef4cb?utm_referrer=explore&traceInfo=3de33a45-af42-40c5-939c-a5deab436f3c
Region Technical Support,Kontrak · Hybrid,IDR3.000.000 - 5.500.000/Bulan,3000000.0,5500000.0,"Information Technology, IT Project Management, IT Security, Telecommunications",Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,Laki-laki saja,DKI Jakarta,Jakarta Timur,Cakung,PT Anugerah Vata Abadi,Retail,51 - 200 karyawan,3 bulan yang lalu,2025-01-13 17:47:47,2025-04-13 17:47:47,https://glints.com/id/opportunities/jobs/region-technical-support/31894ddc-07ef-4cde-bbe0-0623016ab26b?utm_referrer=explore&traceInfo=3de33a45-af42-40c5-939c-a5deab436f3c
HRGA Supervisor,Penuh Waktu · Kerja di kantor,IDR8.000.000 - 10.000.000/Bulan,8000000.0,10000000.0,"Analytical Skills, Human Resource Development (HRD), Public Speaking, Negotiation Skills",Minimal Sarjana (S1),3 - 5 tahun pengalaman,30-40 tahun,DKI Jakarta,Jakarta Timur,Jatinegara,PT. Era Daya Potensia,Outsourcing/Offshoring,11 - 50 karyawan,24 hari yang lalu,2025-03-20 17:47:54,2025-04-13 17:47:54,https://glints.com/id/opportunities/jobs/hrga-supervisor/b48375f2-4c18-44f8-9d8d-eace394d132d?utm_referrer=explore&traceInfo=3de33a45-af42-40c5-939c-a5deab436f3c
FULL STACK PROGRAMMER,Penuh Waktu · Kerja di kantor,IDR3.000.000 - 3.500.000/Bulan,3000000.0,3500000.0,"PHP, JavaScript, React.js",Minimal Sarjana (S1),1 - 3 tahun pengalaman,18-30 tahun,Sumatera Utara,Medan,Medan Barat,PT. Duta Maritim Jaya,Retail,11 - 50 karyawan,26 hari yang lalu,2025-03-18 17:47:59,2025-04-13 17:47:59,https://glints.com/id/opportunities/jobs/full-stack-programmer/d1b499e3-9a6d-4e8d-bb4a-41d738403655?utm_referrer=explore&traceInfo=3de33a45-af42-40c5-939c-a5deab436f3c
Duta Arta-Sales Taking Order-Medan,Penuh Waktu · Kerja di kantor,IDR3.000.000/Bulan,,,,Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,"19-35 tahun, Laki-laki saja",Sumatera Utara,Medan,Medan Barat,PT Artaboga Cemerlang (Sumatera Utara),Consumer Goods,51 - 200 karyawan,2 tahun yang lalu,2023-04-13 17:48:01,2025-04-13 17:48:01,https://glints.com/id/opportunities/jobs/duta-arta-sales-taking-order-medan/990c38a9-d54f-40b5-9ba8-c51b7348a878?utm_referrer=explore&traceInfo=3de33a45-af42-40c5-939c-a5deab436f3c
Accounting & Tax,Penuh Waktu · Kerja di kantor,IDR2.000.000 - 2.800.000/Bulan,2000000.0,2800000.0,"Tax Accounting, Taxation, Corporate Tax, Tax Reporting",Minimal Sarjana (S1),1 - 3 tahun pengalaman,"17-25 tahun, Perempuan saja",Sumatera Utara,Medan,Medan Polonia,PT. Surya Mata Ie,Manufacturing,51 - 200 karyawan,1 bulan yang lalu,2025-03-13 17:48:03,2025-04-13 17:48:03,https://glints.com/id/opportunities/jobs/accounting-and-tax/267c3d87-2af6-459f-9feb-73d99080467b?utm_referrer=explore&traceInfo=3de33a45-af42-40c5-939c-a5deab436f3c
Human Capital Specialist,Penuh Waktu · Kerja di kantor,IDR2.500.000 - 3.250.000/Bulan,2500000.0,3250000.0,,Minimal Sarjana (S1),1 - 3 tahun pengalaman,,DI Yogyakarta,Yogyakarta,Kemantren Gondokusuman,PT. Cipta Daya Inovasi,Information Technology and Services,11 - 50 karyawan,30 hari yang lalu,2025-03-14 17:48:06,2025-04-13 17:48:06,https://glints.com/id/opportunities/jobs/human-capital-specialist/546280ee-8971-43af-af9e-7c86997660ec?utm_referrer=explore&traceInfo=3de33a45-af42-40c5-939c-a5deab436f3c
Dibutuhkan Kasir Wanita,Penuh Waktu · Kerja di kantor,Unspecified,,,,Minimal SMA/SMK,1 - 3 tahun pengalaman,"18-27 tahun, Perempuan saja",Jawa Barat,Bandung,Lengkong,Baronwash Garage,Consumer Services,11 - 50 karyawan,23 hari yang lalu,2025-03-21 17:48:11,2025-04-13 17:48:11,https://glints.com/id/opportunities/jobs/dibutuhkan-kasir-wanita/1a8a4d70-49fb-432d-ba96-ab0766382806?utm_referrer=explore&traceInfo=3de33a45-af42-40c5-939c-a5deab436f3c
Low-Code Engineer – T24014,Penuh Waktu · Kerja di kantor,IDR7.000.000 - 20.000.000/Bulan,7000000.0,20000000.0,,Minimal Sarjana (S1),1 - 3 tahun pengalaman,22-50 tahun,DKI Jakarta,Jakarta Selatan,Setiabudi,PT. Inphosoft Indonesia,Information Technology and Services,51 - 200 karyawan,18 hari yang lalu,2025-03-26 17:48:17,2025-04-13 17:48:17,https://glints.com/id/opportunities/jobs/low-code-engineer-t24014/66fc3749-c4af-413a-844a-a9039064b09a?utm_referrer=explore&traceInfo=3de33a45-af42-40c5-939c-a5deab436f3c
Administrasi,Penuh Waktu · Kerja di kantor,IDR4.000.000 - 5.400.000/Bulan,4000000.0,5400000.0,,Minimal SMA/SMK,1 - 3 tahun pengalaman,"24-32 tahun, Laki-laki saja",DKI Jakarta,Jakarta Utara,Kelapa Gading,PT. Kian Olympic Indonesia,Furniture,51 - 200 karyawan,2 hari yang lalu,2025-04-11 17:48:19,2025-04-13 17:48:19,https://glints.com/id/opportunities/jobs/administrasi/2f186e00-c7d7-4a42-be6e-fba1905419e6?utm_referrer=explore&traceInfo=3de33a45-af42-40c5-939c-a5deab436f3c
Administrasi Marketing,Penuh Waktu · Kerja di kantor,IDR2.500.000 - 3.500.000/Bulan,2500000.0,3500000.0,"Google Docs, Microsoft Office, Administration, Teamwork",Minimal SMA/SMK,1 - 3 tahun pengalaman,20-30 tahun,Banten,Tangerang,Pinang,PT Kharisma Sentra Niaga,Facilities Services,51 - 200 karyawan,2 hari yang lalu,2025-04-11 17:48:23,2025-04-13 17:48:23,https://glints.com/id/opportunities/jobs/administrasi-marketing/22cd6a40-3d89-492b-8490-69b0f4167214?utm_referrer=explore&traceInfo=3de33a45-af42-40c5-939c-a5deab436f3c
IT Security Project Manager,Penuh Waktu · Kerja di kantor,Unspecified,,,"Communication Skills, Project Management, IT Security",Minimal Sarjana (S1),1 - 3 tahun pengalaman,,Banten,Kab. Tangerang,Pagedangan,PT Visionet Data Internasional,Information Technology and Services,1001 - 5000 karyawan,25 hari yang lalu,2025-03-19 17:48:28,2025-04-13 17:48:28,https://glints.com/id/opportunities/jobs/it-security-project-manager/d74c181b-15f2-4b9e-bd27-7c8dc34580d8?utm_referrer=explore&traceInfo=9c6f3140-55db-489b-ae24-b8160c87e5fb
Surveyor,Paruh Waktu · Hybrid,IDR1.200.000 - 1.200.001/Bulan,1200000.0,1200001.0,"Surveying, Communicative, Teamwork",Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,20-28 tahun,Jawa Tengah,Kab. Grobogan,Tegowanu,STATSME PT Cemerlang Statistika Indonesia,Education Management,11 - 50 karyawan,3 hari yang lalu,2025-04-10 17:48:34,2025-04-13 17:48:34,https://glints.com/id/opportunities/jobs/surveyor/8725d3a1-b7d4-4d31-a0a2-c01bc05d844e?utm_referrer=explore&traceInfo=9c6f3140-55db-489b-ae24-b8160c87e5fb
Staff Admin,Kontrak · Kerja di kantor,IDR4.500.000 - 5.500.000/Bulan,4500000.0,5500000.0,"Google Sheets, Teamwork, Microsoft Office, Administration, Microsoft Excel",Minimal Sarjana (S1),1 - 3 tahun pengalaman,20-30 tahun,DKI Jakarta,Jakarta Utara,Kelapa Gading,PT Trada Trans Indonesia,Mining & Metals,51 - 200 karyawan,4 hari yang lalu,2025-04-09 17:48:37,2025-04-13 17:48:37,https://glints.com/id/opportunities/jobs/staff-admin/d7d8d09c-5fda-462a-a022-d8ae33bae6b9?utm_referrer=explore&traceInfo=9c6f3140-55db-489b-ae24-b8160c87e5fb
Administrator Kontrak,Magang · Kerja di kantor,IDR1.000.000 - 2.000.000/Bulan,1000000.0,2000000.0,"Teamwork, Google Sheets, Google Docs",Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,,Banten,Tangerang Selatan,Ciputat,Doceo.id,Education Management,11 - 50 karyawan,4 hari yang lalu,2025-04-09 17:48:42,2025-04-13 17:48:42,https://glints.com/id/opportunities/jobs/administrator-kontrak/92cfd4a3-5522-452e-9400-41db40aa04df?utm_referrer=explore&traceInfo=9c6f3140-55db-489b-ae24-b8160c87e5fb
ADMIN,Penuh Waktu · Kerja di kantor,IDR3.000.000 - 4.000.000/Bulan,3000000.0,4000000.0,"Microsoft Office, Administration, Customer Service, Microsoft Excel, Microsoft Word",Minimal Diploma (D1 - D4),1 - 3 tahun pengalaman,20-28 tahun,Bali,Kab. Badung,Kuta Utara,PT. FAMILY BUSINESS OPPORTUNITIES,Accounting,1 - 10 karyawan,4 hari yang lalu,2025-04-09 17:48:46,2025-04-13 17:48:46,https://glints.com/id/opportunities/jobs/admin/b83160f2-6702-4755-bfa5-4cc959092191?utm_referrer=explore&traceInfo=9c6f3140-55db-489b-ae24-b8160c87e5fb
IT Support,Penuh Waktu · Kerja di kantor,IDR4.685.050 - 4.989.600/Bulan,4685050.0,4989600.0,"IT Infrastructure Management, Preventive Maintenance, Time Management",Minimal Sarjana (S1),1 - 3 tahun pengalaman,"25-37 tahun, Laki-laki saja",Kepulauan Riau,Batam,Batam Kota,PT. Mitra Lintas Multimedia (Faznet),Internet,1001 - 5000 karyawan,2 tahun yang lalu,2023-04-13 17:48:47,2025-04-13 17:48:47,https://glints.com/id/opportunities/jobs/it-support/899dec40-677f-4af0-8c45-59060cc3c58d?utm_referrer=explore&traceInfo=9c6f3140-55db-489b-ae24-b8160c87e5fb
Telemarketing Area Jakarta Pusat,Penuh Waktu · Kerja di kantor,IDR1.000.000 - 5.000.000/Bulan,1000000.0,5000000.0,"Teamwork, Salesforce, Marketing Communications",Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,,DKI Jakarta,Jakarta Pusat,Kemayoran,Warung Dana Group,Retail,201 - 500 karyawan,1 tahun yang lalu,2024-04-13 17:48:53,2025-04-13 17:48:53,https://glints.com/id/opportunities/jobs/telemarketing-area-jakarta-pusat/5957e7b0-9350-4638-b466-a8cada8ac521?utm_referrer=explore&traceInfo=9c6f3140-55db-489b-ae24-b8160c87e5fb
QA Document Control,Penuh Waktu · Kerja di kantor,IDR1.000.000/Bulan,,,"Microsoft Excel, Data Center, Data Cleaning, Visualisasi Data, Dashboard, Data Analytics, Data Entry",Minimal Sarjana (S1),1 - 3 tahun pengalaman,,Jawa Barat,Kab. Sumedang,Cimanggung,PT Sunson Textile Manufacturer,Textiles,1001 - 5000 karyawan,26 hari yang lalu,2025-03-18 17:48:56,2025-04-13 17:48:56,https://glints.com/id/opportunities/jobs/qa-document-control/ac25c72d-d03d-49d3-b840-65e86d39be80?utm_referrer=explore&traceInfo=9c6f3140-55db-489b-ae24-b8160c87e5fb
Telemarketing,Penuh Waktu · Kerja di kantor,IDR3.000.000 - 7.000.000/Bulan,3000000.0,7000000.0,,Minimal SMA/SMK,No Requirement,,Banten,Kab. Tangerang,Cisauk,Warung Dana Group,Retail,201 - 500 karyawan,3 hari yang lalu,2025-04-10 17:49:00,2025-04-13 17:49:00,https://glints.com/id/opportunities/jobs/telemarketing/1a31f5e7-d041-49d2-b162-4d70bf0cb9e8?utm_referrer=explore&traceInfo=9c6f3140-55db-489b-ae24-b8160c87e5fb
field collection,Penuh Waktu · Hybrid,IDR3.000.000 - 10.000.000/Bulan,3000000.0,10000000.0,,Minimal SMA/SMK,1 - 3 tahun pengalaman,"27-44 tahun, Laki-laki saja",DKI Jakarta,Jakarta Utara,Penjaringan,PT. BPR Tata Karya Indonesia,Banking,11 - 50 karyawan,25 hari yang lalu,2025-03-19 17:49:05,2025-04-13 17:49:05,https://glints.com/id/opportunities/jobs/field-collection/fb498b83-45a2-4271-aaa4-77dd840a7bb4?utm_referrer=explore&traceInfo=9c6f3140-55db-489b-ae24-b8160c87e5fb
Telemarketing Area Jakarta Timur,Penuh Waktu · Kerja di kantor,IDR1.000.000 - 5.000.000/Bulan,1000000.0,5000000.0,"Sales and Marketing, Teamwork, Communication Skills",Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,,DKI Jakarta,Jakarta Timur,Pulogadung,Warung Dana Group,Retail,201 - 500 karyawan,1 tahun yang lalu,2024-04-13 17:49:11,2025-04-13 17:49:11,https://glints.com/id/opportunities/jobs/telemarketing-area-jakarta-timur/4f8c751d-c561-4755-81a6-e3845b28fb14?utm_referrer=explore&traceInfo=9c6f3140-55db-489b-ae24-b8160c87e5fb
Database Engineer,Penuh Waktu · Kerja di kantor,IDR8.000.000 - 10.000.000/Bulan,8000000.0,10000000.0,"Analytical Skills, Microsoft SQL Server, SQL",Minimal Sarjana (S1),3 - 5 tahun pengalaman,"27-35 tahun, Laki-laki saja",DKI Jakarta,Jakarta Barat,Grogol Petamburan,Silvertech Asia,Information Technology and Services,11 - 50 karyawan,30 hari yang lalu,2025-03-14 17:49:13,2025-04-13 17:49:13,https://glints.com/id/opportunities/jobs/database-engineer/0a387bf8-fa62-437b-8fe2-369a312615b8?utm_referrer=explore&traceInfo=9c6f3140-55db-489b-ae24-b8160c87e5fb
ADMIN E-COMMERCE/MARKETPLACE,Penuh Waktu · Kerja di kantor,IDR2.000.000 - 2.500.000/Bulan,2000000.0,2500000.0,,Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,,Banten,Kab. Tangerang,Pagedangan,PT. Wajah Cerah Indonesia,Cosmetics,11 - 50 karyawan,1 tahun yang lalu,2024-04-13 17:49:18,2025-04-13 17:49:18,https://glints.com/id/opportunities/jobs/admin-e-commerce-marketplace/9ae62d07-91ae-4c58-908e-85238e3d6aeb?utm_referrer=explore&traceInfo=9c6f3140-55db-489b-ae24-b8160c87e5fb
Project Engineer,Penuh Waktu · Kerja di kantor,Unspecified,,,,Minimal Sarjana (S1),3 - 5 tahun pengalaman,,DKI Jakarta,Jakarta Pusat,Tanah Abang,Mata Air Persada,Architecture & Planning,11 - 50 karyawan,6 hari yang lalu,2025-04-07 17:49:22,2025-04-13 17:49:22,https://glints.com/id/opportunities/jobs/project-engineer/5182546c-b2e0-4622-88a1-f5fd7e80be3f?utm_referrer=explore&traceInfo=9c6f3140-55db-489b-ae24-b8160c87e5fb
